;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23546026;III;ESCOLA MUNICIPAL BERGSON GURJAO FARIAS;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;116.6;40.7;158;160;101.3;5.8;5.90;0.52;3.09;16.3;23.1;20.0;16.3;24.4;132.7;45.9;146;123;84.2;6.6;5.59;0.64;3.57;7.3;21.1;17.1;17.9;36.6;127.7;35.3;125;111;88.8;6.4;5.67;0.62;3.54;7.21;13.5;27.93;25.2;26.1;135.6;29.2;84;86;102.4;6.8;6.94;0.70;4.84;0.0;9.3;29.1;34.9;26.7
;23257695;III;ESCOLA MUNICIPAL SANTA LUZIA;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121.4;35.2;66;60;90.9;6.1;5.52;0.59;3.26;8.3;23.3;16.7;26.7;25.0
;23257075;III;ESCOLA MUNICIPAL SAO CARLOS;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150.5;26.9;69;71;102.9;7.5;7.74;0.83;6.43;0.0;4.2;11.3;32.4;52.1
;23257644;III;MARIA CARDOSO EMEIF;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139.8;27.4;46;46;100.0;7.0;6.99;0.75;5.24;0.0;2.2;32.6;28.3;37.0
;23257237;III;MURILO SERPA EMEIF;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;136.4;32.4;44;44;100.0;6.8;6.82;0.72;4.92;2.3;11.4;22.7;22.7;40.9
;23256060;III;SAO JOSE EMEIF;MUNICIPAL;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143.0;26.9;23;24;104.3;7.1;7.46;0.75;5.59;0.0;4.2;29.2;29.2;37.5
;23065621;IV;ARY DE SA CAVALCANTE EMEIF;MUNICIPAL;97.8;58.4;51;37;72.5;4.9;3.55;0.36;1.27;35.1;32.4;5.4;8.1;18.9;139.06;53.90;27;23;85.19;6.95;5.92;0.66;3.93;4.3;13.0;26.1;26.1;30.4;138.4;54.5;22;19;86.4;6.9;5.98;0.66;3.93;15.8;5.3;15.8;26.3;36.8;129.0;49.8;16;15;93.8;6.4;6.05;0.57;3.43;26.7;6.7;6.7;33.3;26.7;134.4;34.1;22;20;90.9;6.7;6.11;0.65;3.97;0.00;10.0;45.00;20.0;25.0;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23066660;IV;CATULO DA PAIXAO CEARENSE EMEIF;MUNICIPAL;160.7;53.5;90;81;90.0;8.0;7.23;0.78;5.67;4.9;3.7;19.8;16.0;55.6;145.37;49.13;72;71;98.61;7.27;7.17;0.71;5.10;5.6;8.5;23.9;19.7;42.3;141.4;41.0;49;46;93.9;7.1;6.64;0.70;4.65;4.3;8.7;23.9;28.3;34.8;139.8;38.7;68;56;82.4;7.0;5.76;0.74;4.27;3.6;12.5;8.9;33.9;41.1;157.9;42.6;51;43;84.3;7.9;6.66;0.81;5.38;2.33;7.0;13.95;18.6;58.1;138.5;28.7;46;43;93.5;6.9;6.47;0.72;4.63;0.0;7.0;30.2;32.6;30.2
;23069368;IV;MOZART PINTO EMEIF;MUNICIPAL;133.9;51.1;111;100;90.1;6.7;6.03;0.63;3.79;11.0;14.0;23.0;17.0;35.0;188.37;54.71;64;56;87.50;9.42;8.24;0.89;7.32;0.0;3.6;8.9;16.1;71.4;187.4;53.3;96;96;100.0;9.4;9.37;0.90;8.43;1.1;3.2;6.3;13.7;75.8;156.2;37.1;89;83;93.3;7.8;7.28;0.83;6.04;2.4;2.4;8.5;34.1;52.4;153.1;31.6;83;77;92.8;7.7;7.10;0.83;5.93;1.30;3.9;12.99;23.4;58.4;152.7;34.6;95;96;101.1;7.6;7.72;0.81;6.25;1.0;4.2;17.7;24.0;53.1
;23071435;IV;JACINTO BOTELHO EMEIF PROF?;MUNICIPAL;124.3;48.8;145;107;73.8;6.2;4.59;0.56;2.58;15.9;15.0;23.4;19.6;26.2;109.50;48.01;104;93;89.42;5.47;4.90;0.45;2.20;25.8;21.5;20.4;11.8;20.4;142.4;36.7;106;88;83.0;7.1;5.91;0.75;4.42;2.3;11.4;18.2;21.6;46.6;132.1;32.9;74;66;89.2;6.6;5.89;0.68;4.03;3.1;16.9;18.5;26.2;35.4;128.5;39.8;102;83;81.4;6.4;5.23;0.64;3.32;8.43;16.9;18.07;25.3;31.3;141.7;32.9;52;47;90.4;7.1;6.41;0.73;4.67;0.0;8.5;29.8;23.4;38.3
;23071990;IV;PAPA JOAO XXIII EMEIF;MUNICIPAL;124.6;58.7;159;117;73.6;6.2;4.58;0.55;2.51;17.1;15.4;25.6;15.4;26.5;120.64;46.28;127;112;88.19;6.03;5.32;0.52;2.75;12.5;28.6;23.2;10.7;25.0;134.2;49.3;148;97;65.5;6.7;4.40;0.64;2.81;10.4;14.6;18.8;21.9;34.4;138.5;39.0;110;113;102.7;6.9;7.12;0.70;4.99;9.3;7.4;13.9;32.4;37.0;131.1;31.6;124;107;86.3;6.6;5.66;0.67;3.77;1.87;15.0;26.17;29.0;28.0;141.1;32.9;87;87;100.0;7.1;7.06;0.74;5.23;1.1;9.2;25.3;20.7;43.7
;23072202;IV;JOSE AYRTON TEIXEIRA EMEIF;MUNICIPAL;139.7;57.4;132;120;90.9;7.0;6.35;0.64;4.08;10.8;15.8;15.8;20.8;36.7;139.78;53.91;144;136;94.44;6.99;6.60;0.67;4.39;11.0;9.6;22.1;16.9;40.4;132.0;35.5;140;132;94.3;6.6;6.22;0.67;4.14;4.6;13.0;24.4;27.5;30.5;137.2;30.4;101;93;92.1;6.9;6.32;0.70;4.45;3.2;6.5;25.8;34.4;30.1;139.6;34.4;65;55;84.6;7.0;5.91;0.72;4.24;1.82;7.3;27.27;29.1;34.5;134.5;27.4;67;65;97.0;6.7;6.52;0.70;4.57;0.0;9.2;26.2;40.0;24.6
;23072563;IV;JOSE VALDEVINO DE CARVALHO CMES PROF;MUNICIPAL;137.0;51.0;75;51;68.0;6.9;4.66;0.62;2.90;7.8;21.6;19.6;15.7;35.3;120.10;47.30;50;47;94.00;6.01;5.64;0.53;2.97;17.0;21.3;23.4;10.6;27.7;118.3;38.3;76;62;81.6;5.9;4.83;0.55;2.67;13.1;23.0;16.4;24.6;23.0;141.1;37.2;56;66;117.9;7.1;8.32;0.73;6.05;6.2;7.7;15.4;30.8;40.0;134.5;38.2;64;60;93.8;6.7;6.30;0.70;4.39;5.00;11.7;26.67;13.3;43.3;133.3;32.1;85;92;108.2;6.7;7.21;0.67;4.86;3.3;10.9;30.4;23.9;31.5
;23073764;IV;MARIA VIVIANE BENEVIDES GOUVEIA CMES;MUNICIPAL;104.6;47.2;88;51;58.0;5.2;3.03;0.42;1.26;29.4;17.6;27.5;7.8;17.6;131.14;50.21;74;67;90.54;6.56;5.94;0.61;3.63;17.9;9.0;17.9;20.9;34.3;135.6;37.0;61;57;93.4;6.8;6.34;0.68;4.34;5.3;14.0;14.0;35.1;31.6;128.0;32.9;51;47;92.2;6.4;5.90;0.63;3.73;4.3;19.1;23.4;25.5;27.7;134.3;39.2;66;58;87.9;6.7;5.90;0.67;3.97;8.62;12.1;20.69;19.0;39.7;148.7;29.5;31;31;100.0;7.4;7.44;0.81;6.00;0.0;6.5;16.1;25.8;51.6
;23073772;IV;MARIA ZELIA CORREIA DE SOUSA CMES;MUNICIPAL;113.3;56.7;75;49;65.3;5.7;3.70;0.48;1.78;30.6;14.3;12.2;18.4;24.5;102.42;42.40;78;66;84.62;5.12;4.33;0.40;1.74;33.3;15.2;21.2;18.2;12.1;121.3;40.6;70;62;88.6;6.1;5.37;0.56;3.01;16.1;12.9;24.2;24.2;22.6;117.4;34.2;73;64;87.7;5.9;5.15;0.52;2.68;9.7;29.0;19.4;27.4;14.5;120.7;38.9;68;61;89.7;6.0;5.41;0.54;2.93;6.56;27.9;31.15;11.5;23.0;134.6;33.5;65;56;86.2;6.7;5.80;0.69;3.99;0.0;17.9;21.4;28.6;32.1
;23073934;IV;DOM MANUEL DA SILVA GOMES ESCOLA;MUNICIPAL;132.5;58.0;31;22;71.0;6.6;4.70;0.60;2.83;18.2;13.6;18.2;9.1;40.9;139.78;49.61;52;43;82.69;6.99;5.78;0.65;3.76;9.3;14.0;20.9;18.6;37.2;124.0;37.5;87;77;88.5;6.2;5.49;0.59;3.24;5.2;24.7;23.4;22.1;24.7;152.8;38.9;98;94;95.9;7.6;7.33;0.80;5.83;1.1;6.5;12.9;32.3;47.3;131.4;33.3;67;56;83.6;6.6;5.49;0.65;3.55;1.79;19.6;26.79;21.4;30.4;198.1;41.4;36;40;111.1;9.9;11.01;0.96;10.59;0.0;0.0;5.0;5.0;90.0
;23075074;IV;PROJETO NASCENTE CMES;MUNICIPAL;130.5;42.1;69;50;72.5;6.5;4.73;0.61;2.88;2.0;26.0;24.0;22.0;26.0;136.89;39.53;73;63;86.30;6.84;5.91;0.67;3.96;1.6;11.1;31.7;28.6;27.0;108.7;36.2;75;77;102.7;5.4;5.58;0.46;2.57;16.9;26.0;26.0;18.2;13.0;125.1;39.5;70;63;90.0;6.3;5.63;0.61;3.42;7.9;20.6;19.0;25.4;27.0;126.6;36.9;88;77;87.5;6.3;5.54;0.60;3.33;7.79;16.9;27.27;23.4;24.7;153.3;34.4;70;72;102.9;7.7;7.89;0.82;6.46;0.0;11.1;9.7;19.4;59.7
;23075155;IV;CLAUDIO MARTINS EMEIF;MUNICIPAL;119.0;50.4;98;76;77.6;5.9;4.61;0.50;2.29;22.4;17.1;17.1;26.3;17.1;134.28;62.95;93;79;84.95;6.71;5.70;0.56;3.19;17.7;17.7;17.7;16.5;30.4;141.3;49.9;99;92;92.9;7.1;6.57;0.68;4.46;5.4;17.4;15.2;23.9;38.0;141.1;37.7;72;67;93.1;7.1;6.57;0.72;4.70;3.0;9.0;22.4;29.9;35.8;130.7;33.3;50;40;80.0;6.5;5.23;0.66;3.46;5.00;2.5;45.00;17.5;30.0;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23075856;IV;PAULO SARASATE EMEIF;MUNICIPAL;100.9;50.4;114;78;68.4;5.0;3.45;0.38;1.32;35.9;23.1;9.0;16.7;15.4;127.78;52.59;73;65;89.04;6.39;5.69;0.57;3.22;15.4;20.0;18.5;15.4;30.8;113.0;31.8;78;75;96.2;5.6;5.43;0.50;2.70;6.7;32.0;29.3;20.0;12.0;181.7;44.9;92;90;97.8;9.1;8.89;0.90;7.99;0.0;2.2;7.9;18.0;71.9;146.9;38.8;88;82;93.2;7.3;6.84;0.76;5.20;4.88;8.5;12.20;26.8;47.6;156.7;30.2;42;43;102.4;7.8;8.02;0.87;6.95;0.0;2.3;9.3;27.9;60.5
;23076798;IV;RACHEL DE QUEIROZ EMEIF;MUNICIPAL;146.1;60.1;45;132;293.3;7.3;21.43;0.66;14.17;11.4;12.9;18.9;13.6;43.2;118.84;52.40;21;21;100.00;5.94;5.94;0.54;3.18;9.5;33.3;19.0;9.5;28.6;127.0;49.3;34;41;120.6;6.4;7.66;0.60;4.58;19.5;17.1;7.3;17.1;39.0;174.8;52.7;20;17;85.0;8.7;7.43;0.87;6.44;5.9;0.0;11.8;5.9;76.5;151.8;44.1;22;18;81.8;7.6;6.21;0.76;4.75;5.56;0.0;22.22;27.8;44.4;204.6;36.6;13;14;107.7;10.0;10.77;0.98;10.58;0.0;0.0;0.0;7.1;92.9
;23077131;IV;ROGACIANO LEITE EMEIF;MUNICIPAL;189.6;59.4;31;17;54.8;9.5;5.20;0.87;4.51;5.9;5.9;5.9;0.0;82.4;154.06;51.20;33;31;93.94;7.70;7.24;0.77;5.60;3.2;9.7;16.1;16.1;54.8;97.3;58.6;26;35;134.6;4.9;6.55;0.36;2.39;42.9;8.6;22.9;11.4;14.3;145.6;42.0;26;23;88.5;7.3;6.44;0.77;4.98;4.5;13.6;4.5;22.7;54.5;121.0;36.5;23;21;91.3;6.0;5.52;0.56;3.09;9.52;14.3;38.10;19.0;19.0;138.1;27.4;23;23;100.0;6.9;6.91;0.74;5.11;0.0;13.0;8.7;47.8;30.4
;23078030;IV;THOMAZ POMPEU SOBRINHO EMEIF;MUNICIPAL;118.3;60.0;67;54;80.6;5.9;4.77;0.52;2.49;27.8;1.9;27.8;18.5;24.1;126.29;42.37;54;50;92.59;6.31;5.85;0.59;3.45;12.0;8.0;34.0;24.0;22.0;118.1;47.1;51;50;98.0;5.9;5.79;0.49;2.84;18.0;22.0;26.0;14.0;20.0;127.1;43.6;46;42;91.3;6.4;5.80;0.61;3.52;16.7;11.9;19.0;16.7;35.7;140.2;36.0;44;42;95.5;7.0;6.69;0.73;4.86;2.38;9.5;21.43;28.6;38.1;136.3;33.8;42;38;90.5;6.8;6.17;0.68;4.18;0.0;18.4;23.7;26.3;31.6
;23078413;IV;VICENTE FIALHO EMEIF;MUNICIPAL;120.1;50.2;59;45;76.3;6.0;4.58;0.54;2.47;22.2;15.6;13.3;22.2;26.7;95.62;42.62;71;55;77.46;4.78;3.70;0.32;1.20;34.5;29.1;18.2;9.1;9.1;119.2;38.9;47;66;140.4;6.0;8.37;0.56;4.69;10.6;25.8;18.2;19.7;25.8;122.2;34.6;54;52;96.3;6.1;5.88;0.59;3.44;8.0;18.0;26.0;28.0;20.0;136.4;27.6;54;52;96.3;6.8;6.57;0.72;4.71;0.00;5.8;30.77;34.6;28.8;132.2;32.2;43;43;100.0;6.6;6.61;0.67;4.46;4.7;7.0;30.2;30.2;27.9
;23078553;IV;WALDEMAR BARROSO EMEIF;MUNICIPAL;127.7;44.0;126;83;65.9;6.4;4.21;0.59;2.48;9.6;18.1;26.5;18.1;27.7;116.49;54.28;117;104;88.89;5.82;5.18;0.48;2.48;23.1;19.2;21.2;16.3;20.2;134.1;35.8;84;71;84.5;6.7;5.67;0.66;3.73;1.4;21.1;19.7;28.2;29.6;150.9;37.3;57;50;87.7;7.5;6.62;0.81;5.33;0.0;8.0;16.0;22.0;54.0;141.1;27.6;59;53;89.8;7.1;6.34;0.75;4.75;1.89;5.7;26.42;22.6;43.4;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23078626;IV;ZAIRA MONTEIRO GONDIM EMEIF;MUNICIPAL;166.1;49.8;60;51;85.0;8.3;7.06;0.81;5.74;2.0;3.9;13.7;27.5;52.9;156.03;48.86;57;53;92.98;7.80;7.25;0.77;5.61;3.8;3.8;24.5;15.1;52.8;137.2;44.7;52;48;92.3;6.9;6.33;0.70;4.42;8.3;12.5;12.5;25.0;41.7;153.5;39.4;62;60;96.8;7.7;7.43;0.82;6.10;5.0;5.0;10.0;16.7;63.3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
;23078740;IV;DIOGO VITAL DE SIQUEIRA EMEIF;MUNICIPAL;156.8;60.9;26;26;100.0;7.8;7.84;0.74;5.80;3.8;11.5;15.4;23.1;46.2;119.20;71.25;27;25;92.59;5.96;5.52;0.40;2.21;32.0;28.0;12.0;4.0;24.0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;116.4;32.0;14;12;85.7;5.8;4.99;0.50;2.49;8.3;25.0;33.3;25.0;8.3
;23078766;IV;CASIMIRO MONTENEGRO EMEIF;MUNICIPAL;167.7;52.9;138;115;83.3;8.4;6.99;0.83;5.80;3.5;7.0;6.1;20.9;62.6;122.65;53.60;138;128;92.75;6.13;5.69;0.54;3.04;20.3;17.2;20.3;12.5;29.7;147.7;38.6;143;134;93.7;7.4;6.92;0.78;5.38;3.7;6.7;17.2;19.4;53.0;147.7;37.9;115;119;103.5;7.4;7.64;0.77;5.88;2.5;9.2;16.0;22.7;49.6;131.6;31.5;70;65;92.9;6.6;6.11;0.63;3.88;4.62;12.3;36.92;16.9;29.2;136.5;29.2;69;69;100.0;6.8;6.83;0.71;4.82;2.9;4.3;30.4;31.9;30.4
;23184779;IV;RAIMUNDO SOARES DE SOUZA EMEIF;MUNICIPAL;111.5;39.6;90;74;82.2;5.6;4.59;0.49;2.23;16.2;24.3;24.3;18.9;16.2;105.79;54.72;142;110;77.46;5.29;4.10;0.40;1.64;31.8;17.3;24.5;11.8;14.5;125.1;42.2;115;108;93.9;6.3;5.87;0.59;3.47;12.1;15.9;23.4;20.6;28.0;133.8;35.1;97;86;88.7;6.7;5.93;0.68;4.01;8.2;10.6;17.6;29.4;34.1;131.0;33.9;102;77;75.5;6.6;4.95;0.66;3.24;3.90;11.7;28.57;29.9;26.0;135.3;28.5;69;72;104.3;6.8;7.06;0.72;5.07;1.4;6.9;26.4;33.3;31.9
;23186690;IV;OSMIRIO BARRETO DE OLIVEIRA EMEIF PROF?;MUNICIPAL;136.3;52.6;72;63;87.5;6.8;5.96;0.62;3.72;12.7;7.9;30.2;15.9;33.3;136.07;51.42;79;65;82.28;6.80;5.60;0.63;3.53;10.8;16.9;18.5;16.9;36.9;151.7;49.9;46;41;89.1;7.6;6.76;0.76;5.11;4.9;12.2;7.3;26.8;48.8;158.7;36.3;74;63;85.1;7.9;6.76;0.83;5.63;1.6;4.8;7.9;30.2;55.6;134.1;37.6;66;59;89.4;6.7;5.99;0.66;3.96;5.08;18.6;15.25;28.8;32.2;136.7;35.1;41;40;97.6;6.8;6.67;0.69;4.59;2.5;10.0;32.5;20.0;35.0
;23186950;IV;MADRE TEREZA DE CALCUTA EMEIF;MUNICIPAL;125.7;47.8;159;119;74.8;6.3;4.70;0.57;2.67;12.6;16.8;25.2;21.8;23.5;138.40;50.69;136;114;83.82;6.92;5.80;0.65;3.79;9.6;10.5;26.3;15.8;37.7;156.5;56.1;76;67;88.2;7.8;6.90;0.75;5.20;7.5;9.0;13.4;14.9;55.2;151.4;37.8;74;66;89.2;7.6;6.75;0.78;5.29;0.0;4.5;25.8;21.2;48.5;138.7;32.8;50;47;94.0;6.9;6.52;0.70;4.58;2.13;14.9;19.15;27.7;36.2;137.3;31.6;46;47;102.2;6.9;7.02;0.72;5.08;2.1;6.4;23.4;36.2;31.9
;23198486;IV;MARCOS VALENTIM PEREIRA DE SOUZA EMEIF;MUNICIPAL;125.4;58.5;103;90;87.4;6.3;5.48;0.56;3.08;21.1;14.4;17.8;12.2;34.4;133.82;51.16;146;119;81.51;6.69;5.45;0.61;3.30;13.4;16.8;16.0;21.8;31.9;147.0;50.4;107;97;90.7;7.4;6.66;0.73;4.84;5.2;12.4;17.5;16.5;48.5;147.6;38.4;84;79;94.0;7.4;6.94;0.77;5.34;1.3;10.5;13.2;28.9;46.1;138.5;38.9;79;76;96.2;6.9;6.66;0.71;4.71;5.26;7.9;25.00;22.4;39.5;149.6;33.2;108;110;101.9;7.5;7.62;0.80;6.08;0.9;4.5;15.5;32.7;46.4
;23233842;IV;JOAO ESTANISLAU FACANHA EMEIF;MUNICIPAL;90.2;39.7;87;55;63.2;4.5;2.85;0.32;0.92;30.9;29.1;25.5;9.1;5.5;84.78;35.74;79;82;103.80;4.24;4.40;0.25;1.10;42.7;30.5;15.9;6.1;4.9;124.6;33.8;76;78;102.6;6.2;6.40;0.61;3.87;9.0;12.8;30.8;21.8;25.6;125.5;37.8;78;67;85.9;6.3;5.39;0.61;3.30;6.0;17.9;29.9;17.9;28.4;133.0;27.6;73;69;94.5;6.7;6.29;0.66;4.12;0.00;10.1;40.58;26.1;23.2;132.8;31.3;59;51;86.4;6.6;5.74;0.68;3.88;3.9;9.8;21.6;41.2;23.5
;23234067;IV;JONATHAN DA ROCHA ALCOFORADO EMEIF;MUNICIPAL;87.3;53.3;66;43;65.2;4.4;2.84;0.32;0.91;46.5;16.3;11.6;14.0;11.6;91.89;48.62;47;40;85.11;4.59;3.91;0.29;1.12;45.0;17.5;22.5;7.5;7.5;184.8;67.2;51;47;92.2;9.2;8.52;0.82;7.02;8.5;6.4;4.3;8.5;72.3;171.2;32.7;38;42;110.5;8.6;9.46;0.93;8.84;0.0;2.4;4.8;9.5;83.3;141.4;25.1;48;39;81.3;7.1;5.75;0.76;4.35;0.00;10.3;20.51;25.6;43.6;131.8;28.6;40;43;107.5;6.6;7.09;0.67;4.74;0.0;9.3;39.5;25.6;25.6
;23234172;IV;MONTEIRO LOBATO EMEIF;MUNICIPAL;137.6;48.4;110;75;68.2;6.9;4.69;0.65;3.05;9.3;17.3;12.0;26.7;34.7;126.77;43.57;94;71;75.53;6.34;4.79;0.62;2.95;15.5;9.9;21.1;19.7;33.8;124.4;41.4;72;67;93.1;6.2;5.79;0.60;3.45;13.4;13.4;19.4;28.4;25.4;149.5;29.4;85;79;92.9;7.5;6.95;0.81;5.65;1.3;7.6;7.6;31.6;51.9;142.8;34.1;91;82;90.1;7.1;6.44;0.74;4.79;1.22;9.8;19.51;29.3;40.2;137.4;29.0;71;72;101.4;6.9;6.97;0.73;5.08;1.4;6.9;25.0;31.9;34.7
;23234407;IV;JOSE BATISTA DE OLIVEIRA EMEIF;MUNICIPAL;133.7;59.3;184;120;65.2;6.7;4.36;0.60;2.61;16.7;15.0;17.5;14.2;36.7;112.29;44.47;218;157;72.02;5.61;4.04;0.47;1.92;19.7;24.2;21.0;16.6;18.5;130.3;52.0;170;159;93.5;6.5;6.09;0.60;3.63;14.5;17.6;17.6;15.7;34.6;131.9;39.6;161;132;82.0;6.6;5.41;0.65;3.50;7.6;14.4;22.7;22.0;33.3;120.4;37.8;147;124;84.4;6.0;5.08;0.55;2.77;8.87;26.6;24.19;17.7;22.6;148.9;35.0;110;106;96.4;7.4;7.18;0.79;5.69;2.8;2.8;14.2;34.9;45.3
;23234423;IV;MARIA DE CARVALHO MARTINS EMEIF;MUNICIPAL;146.4;58.0;140;93;66.4;7.3;4.86;0.67;3.28;9.7;11.8;17.2;21.5;39.8;120.85;51.28;104;92;88.46;6.04;5.35;0.51;2.75;18.5;22.8;17.4;17.4;23.9;111.2;48.0;94;85;90.4;5.6;5.03;0.45;2.28;27.1;16.5;23.5;14.1;18.8;126.5;32.6;104;94;90.4;6.3;5.72;0.63;3.59;4.3;18.5;27.2;21.7;28.3;135.0;32.8;118;98;83.1;6.8;5.61;0.70;3.91;4.08;12.2;19.39;29.6;34.7;150.7;32.5;65;69;106.2;7.5;8.00;0.81;6.49;1.4;2.9;21.7;17.4;56.5
;23235365;IV;VANIA MARIA NEVES FACO BARROS EMEIF PROF;MUNICIPAL;121.1;53.9;74;56;75.7;6.1;4.58;0.51;2.33;21.4;17.9;21.4;14.3;25.0;134.72;53.43;52;46;88.46;6.74;5.96;0.61;3.66;6.5;26.1;19.6;10.9;37.0;144.1;35.7;64;68;106.3;7.2;7.66;0.77;5.88;4.4;10.3;8.8;26.5;50.0;135.6;28.8;56;49;87.5;6.8;5.93;0.71;4.20;2.1;4.2;31.3;33.3;29.2;137.8;30.3;64;48;75.0;6.9;5.17;0.74;3.82;2.08;10.4;18.75;27.1;41.7;141.7;29.0;61;53;86.9;7.1;6.16;0.74;4.56;0.0;9.4;22.6;30.2;37.7
;23256486;IV;FELICE PISTONE EMEIF;MUNICIPAL;148.3;53.7;188;140;74.5;7.4;5.52;0.69;3.83;5.7;12.1;22.1;19.3;40.7;128.50;46.90;218;192;88.07;6.43;5.66;0.58;3.28;13.0;18.8;21.9;16.1;30.2;155.0;47.2;161;137;85.1;7.7;6.59;0.78;5.15;5.8;4.4;13.1;24.8;51.8;151.7;36.1;183;157;85.8;7.6;6.51;0.80;5.19;3.2;6.4;8.9;31.2;50.3;137.8;37.4;179;159;88.8;6.9;6.12;0.70;4.29;5.66;8.8;22.64;25.2;37.7;150.7;36.1;134;132;98.5;7.5;7.42;0.80;5.92;1.5;6.8;14.4;25.8;51.5
;23256656;IV;SAGRADO CORACAO ESCOLA MUNICIPAL;MUNICIPAL;137.2;51.7;87;70;80.5;6.9;5.52;0.65;3.57;7.1;21.4;14.3;20.0;37.1;120.15;57.79;69;49;71.01;6.01;4.27;0.49;2.11;24.5;16.3;22.4;10.2;26.5;109.4;39.9;51;48;94.1;5.5;5.15;0.46;2.36;20.8;22.9;25.0;14.6;16.7;118.8;37.8;11;14;127.3;5.9;7.56;0.57;4.32;14.3;14.3;21.4;28.6;21.4;154.5;47.9;25;22;88.0;7.7;6.80;0.76;5.18;0.00;9.1;22.73;22.7;45.5;146.4;32.4;11;12;109.1;7.3;7.99;0.77;6.16;8.3;0.0;8.3;41.7;41.7
;23256737;IV;NOVO RENASCER EMEIF;MUNICIPAL;116.5;43.7;126;93;73.8;5.8;4.30;0.51;2.17;19.4;23.7;16.1;17.2;23.7;107.95;52.31;127;106;83.46;5.40;4.51;0.41;1.84;26.4;29.2;17.0;9.4;17.9;135.9;50.5;122;91;74.6;6.8;5.07;0.65;3.30;9.9;14.3;15.4;26.4;34.1;176.1;45.1;88;75;85.2;8.8;7.50;0.86;6.45;2.7;5.3;10.7;8.0;73.3;129.0;30.0;96;77;80.2;6.4;5.17;0.63;3.27;3.90;16.9;27.27;26.0;26.0;132.4;30.5;62;55;88.7;6.6;5.87;0.67;3.95;1.8;7.3;32.7;36.4;21.8
;23257059;IV;IRENE PEREIRA DE SOUSA EMEIF PROF;MUNICIPAL;105.8;59.4;129;93;72.1;5.3;3.82;0.41;1.57;28.0;26.9;15.1;12.9;17.2;108.07;50.39;78;65;83.33;5.40;4.50;0.42;1.89;32.3;16.9;18.5;15.4;16.9;115.7;42.3;87;78;89.7;5.8;5.19;0.49;2.54;14.1;26.9;24.4;17.9;16.7;124.5;40.1;56;53;94.6;6.2;5.89;0.61;3.58;9.4;22.6;17.0;17.0;34.0;126.6;27.8;70;53;75.7;6.3;4.79;0.63;3.03;1.89;15.1;32.08;30.2;20.8;108.5;28.0;42;42;100.0;5.4;5.43;0.46;2.52;7.1;35.7;26.2;26.2;4.8
